roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
124.0,25.9,-1.57,20,-0.5,-0.02,-0.46,-42,71,-177,2,580,-384,104.0,-26.3,126.0,5,-0.32,0.0,-0.3,1,7,51,-405,354,470,34.53565673,116.0137666,7,0.67,-0.32,0.05,24,-15,65,517.0,-534.0,-100.0,94.6,17.8,90.4,38,0.51,-1.51,0.0,73.0,323.0,-173,-285.0,771.0,598.0,A
124.0,26.0,-1.68,20,-0.5,-0.02,-0.46,-39,72,-177,7,582,-375,104.0,-26.3,125.0,6,-0.43,0.05,-0.28,4,7,55,-398,350,471,25.9903455,125.238988,9,0.71,-0.32,-0.07,23,-16,85,516.0,-539.0,-99.0,94.9,19.8,91.2,37,0.45,-1.56,0.0,51.0,314.0,-167,-309.0,772.0,591.0,A
124.0,26.0,-1.75,20,-0.5,-0.02,-0.49,-39,73,-177,5,573,-380,103.0,-26.3,125.0,6,-0.51,0.06,-0.25,3,7,56,-397,356,476,24.03347613,118.9836907,9,0.74,-0.32,-0.16,20,-24,78,518.0,-530.0,-104.0,95.1,21.7,91.9,38,0.4,-1.59,-0.03,57.0,332.0,-166,-327.0,763.0,586.0,A
124.0,26.0,-1.85,20,-0.48,-0.02,-0.49,-41,68,-174,0,576,-378,103.0,-26.3,124.0,7,-0.61,0.1,-0.25,4,8,70,-390,347,486,35.93746806,106.0724758,8,0.63,-0.29,-0.16,27,-26,67,521.0,-533.0,-100.0,95.3,23.9,92.7,38,0.45,-1.72,-0.13,56.0,331.0,-163,-344.0,772.0,594.0,A
124.0,26.0,-1.92,20,-0.47,-0.02,-0.48,-41,68,-174,-3,583,-371,103.0,-26.3,124.0,7,-0.75,0.16,-0.28,-1,8,73,-380,350,491,36.46991252,106.1775714,8,0.53,-0.29,-0.28,29,-27,71,523.0,-525.0,-91.0,95.5,26.2,93.6,37,0.51,-1.85,-0.18,43.0,326.0,-159,-365.0,765.0,588.0,A
124.0,26.0,-1.94,19,-0.47,-0.02,-0.46,-41,68,-171,5,583,-379,103.0,-26.3,122.0,7,-0.98,0.24,-0.28,-6,5,66,-368,356,496,35.54304491,113.6746202,8,0.56,-0.34,-0.41,28,-19,73,525.0,-522.0,-100.0,95.7,28.8,94.5,38,0.55,-1.93,-0.18,42.0,336.0,-158,-392.0,754.0,587.0,A
124.0,26.0,-2.02,20,-0.47,-0.02,-0.46,-39,72,-174,6,570,-382,103.0,-26.3,121.0,8,-1.19,0.31,-0.26,4,12,76,-344,348,512,33.20064483,122.7368705,8,0.55,-0.37,-0.43,27,-7,78,530.0,-515.0,-96.0,96.1,31.3,95.5,38,0.58,-2.07,-0.2,40.0,337.0,-161,-425.0,747.0,585.0,A
124.0,26.0,-2.1,20,-0.45,-0.02,-0.48,-35,73,-177,5,582,-373,104.0,-26.4,119.0,9,-1.33,0.34,-0.25,16,16,84,-337,344,508,25.94953259,128.291233,8,0.45,-0.27,-0.28,19,-9,71,533.0,-517.0,-98.0,96.5,34.0,96.6,37,0.61,-2.22,-0.2,31.0,325.0,-160,-429.0,741.0,584.0,A
124.0,25.9,-2.1,19,-0.43,-0.03,-0.48,-40,67,-172,2,579,-375,105.0,-26.3,117.0,9,-1.41,0.32,-0.18,18,17,86,-312,347,529,23.60054661,133.4457993,8,0.42,-0.19,-0.18,19,-1,79,528.0,-520.0,-100.0,97.1,36.9,97.7,36,0.61,-2.31,-0.13,7.0,310.0,-162,-468.0,732.0,572.0,A
124.0,25.9,-2.1,19,-0.42,-0.02,-0.46,-42,69,-170,-1,581,-376,105.0,-26.2,115.0,9,-1.56,0.37,-0.08,21,20,88,-283,349,536,17.97727461,138.8516202,10,0.48,-0.18,-0.26,18,-3,99,531.0,-511.0,-96.0,97.8,39.5,98.8,37,0.58,-2.25,-0.1,10.0,319.0,-167,-484.0,717.0,573.0,A
124.0,25.9,-2.12,19,-0.42,-0.02,-0.46,-41,69,-173,1,582,-380,107.0,-26.1,113.0,10,-1.72,0.39,0.05,26,25,95,-262,351,546,19.30669331,132.5264323,10,0.55,-0.18,-0.3,18,-14,91,535.0,-517.0,-103.0,98.6,42.3,100.0,37,0.59,-2.26,-0.13,3.0,317.0,-168,-510.0,704.0,560.0,A
124.0,25.9,-2.15,20,-0.43,-0.03,-0.48,-40,71,-175,2,579,-375,108.0,-25.9,110.0,12,-1.85,0.37,0.21,35,29,111,-234,348,548,29.55638428,125.2671998,8,0.53,-0.18,-0.25,23,-9,75,527.0,-510.0,-103.0,99.5,45.4,101.0,36,0.61,-2.42,-0.16,2.0,307.0,-168,-545.0,679.0,553.0,A
124.0,25.9,-2.16,20,-0.43,-0.03,-0.48,-41,69,-175,4,576,-377,109.0,-25.5,108.0,13,-1.89,0.37,0.34,39,31,113,-219,351,557,18.81623583,135.5146657,10,0.55,-0.18,-0.21,18,-10,94,528.0,-510.0,-100.0,101.0,48.4,103.0,35,0.56,-2.42,-0.16,-29.0,291.0,-171,-555.0,663.0,543.0,A
124.0,25.9,-2.19,19,-0.43,-0.03,-0.48,-41,68,-173,3,578,-357,111.0,-25.1,105.0,13,-1.93,0.4,0.41,41,36,110,-177,359,565,15.80802256,136.1943402,9,0.59,-0.14,-0.23,14,-12,87,535.0,-508.0,-98.0,102.0,51.3,104.0,35,0.5,-2.25,-0.18,-39.0,289.0,-175,-578.0,649.0,539.0,A
124.0,26.0,-2.13,19,-0.43,-0.05,-0.46,-41,70,-173,-1,582,-375,113.0,-24.7,102.0,13,-1.99,0.5,0.38,44,42,117,-142,358,561,34.46024001,121.3053552,7,0.53,-0.06,-0.16,22,-6,61,532.0,-510.0,-102.0,103.0,53.9,106.0,34,0.51,-2.2,-0.13,-36.0,284.0,-170,-608.0,609.0,528.0,A
124.0,26.0,-2.14,19,-0.43,-0.05,-0.46,-41,70,-173,2,580,-377,114.0,-24.4,99.5,15,-2.09,0.61,0.26,47,41,128,-115,357,566,38.96213154,117.9126194,8,0.42,-0.06,-0.13,30,3,73,533.0,-513.0,-96.0,105.0,56.8,108.0,35,0.53,-2.31,-0.1,-52.0,294.0,-174,-613.0,592.0,527.0,A
124.0,26.0,-2.16,20,-0.43,-0.05,-0.46,-41,69,-178,7,584,-363,116.0,-24.1,96.5,15,-2.17,0.72,0.08,50,45,128,-70,358,563,34.51576498,122.5638677,10,0.43,-0.05,-0.02,32,0,89,527.0,-512.0,-90.0,107.0,59.6,110.0,36,0.5,-2.36,-0.15,-66.0,299.0,-177,-629.0,560.0,506.0,A
124.0,26.0,-2.1,19,-0.43,-0.05,-0.44,-43,68,-172,5,582,-372,117.0,-23.8,93.4,17,-2.23,0.82,-0.13,70,54,142,-18,350,581,26.92126175,124.3335493,10,0.53,-0.05,-0.02,25,-17,89,532.0,-505.0,-93.0,109.0,62.4,113.0,36,0.5,-2.31,-0.25,-68.0,298.0,-180,-635.0,542.0,498.0,A
124.0,26.1,-2.1,19,-0.43,-0.05,-0.44,-42,69,-171,1,579,-366,118.0,-23.4,90.1,17,-2.28,0.88,-0.38,76,46,142,8,349,575,15.28721363,125.8836028,8,0.55,-0.05,-0.23,12,-21,75,534.0,-517.0,-92.0,112.0,65.2,116.0,35,0.47,-2.47,-0.3,-88.0,283.0,-178,-654.0,499.0,491.0,A
