roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
127.0,27.3,1.83,20,-0.37,-0.05,-0.43,-48,69,-178,2,566,-399,1.12,-6.4,-121.0,3,-0.26,-0.24,0.11,-3,-9,25,-409,323,490,15.20690614,118.8571998,11,0.42,-0.1,-0.2,16,-36,98,476.0,-568.0,-30.0,77.7,3.21,107.0,34,0.51,0.22,-0.03,148.0,217.0,-199,-174.0,749.0,707.0,A
127.0,27.3,1.85,21,-0.39,-0.05,-0.43,-49,71,-182,6,570,-390,1.17,-6.48,-122.0,3,-0.26,-0.22,0.13,2,-8,29,-416,324,490,15.12109367,120.0047512,11,0.42,-0.1,-0.21,16,-35,99,475.0,-569.0,-22.0,77.7,2.98,107.0,35,0.51,0.29,-0.05,156.0,228.0,-198,-173.0,751.0,702.0,A
127.0,27.3,1.87,20,-0.42,-0.05,-0.43,-47,70,-181,6,567,-381,1.23,-6.62,-123.0,3,-0.26,-0.22,0.11,2,-7,30,-411,324,492,14.9419965,119.551259,11,0.42,-0.1,-0.21,16,-36,100,475.0,-565.0,-32.0,77.7,2.71,107.0,35,0.48,0.29,-0.05,159.0,230.0,-192,-170.0,752.0,707.0,A
127.0,27.4,1.9,21,-0.43,-0.05,-0.43,-47,70,-183,5,577,-386,1.27,-6.8,-124.0,3,-0.29,-0.21,0.1,-2,-6,27,-412,321,491,14.67019776,120.9752368,10,0.42,-0.1,-0.23,15,-33,96,473.0,-569.0,-23.0,77.8,2.44,108.0,35,0.45,0.29,-0.02,161.0,232.0,-188,-178.0,750.0,712.0,A
128.0,27.4,1.94,20,-0.43,-0.05,-0.43,-46,71,-182,8,570,-400,1.3,-7.0,-125.0,3,-0.35,-0.19,0.08,-3,-5,29,-408,323,497,13.6137931,125.3314711,11,0.43,-0.11,-0.23,14,-29,98,478.0,-559.0,-28.0,77.8,2.13,108.0,35,0.4,0.32,0.0,160.0,234.0,-186,-175.0,749.0,702.0,A
128.0,27.4,1.9,21,-0.43,-0.03,-0.44,-45,70,-185,6,576,-395,1.3,-7.21,-125.0,3,-0.37,-0.16,0.05,-3,-2,33,-409,324,500,14.43931545,125.2234097,11,0.42,-0.13,-0.21,15,-29,99,479.0,-570.0,-32.0,77.9,1.8,109.0,34,0.39,0.32,0.03,161.0,230.0,-179,-171.0,753.0,710.0,A
128.0,27.4,1.89,21,-0.45,-0.03,-0.44,-47,70,-183,5,566,-396,1.33,-7.46,-126.0,4,-0.39,-0.14,0.05,0,0,35,-416,322,497,11.76647778,122.0140512,10,0.42,-0.11,-0.21,12,-33,96,476.0,-568.0,-12.0,78.1,1.56,109.0,33,0.35,0.26,0.07,162.0,223.0,-175,-166.0,750.0,711.0,A
128.0,27.5,1.83,21,-0.47,-0.03,-0.44,-45,70,-184,3,571,-394,1.38,-7.73,-127.0,4,-0.39,-0.13,0.05,6,-1,34,-406,320,497,12.69608465,120.8372698,10,0.42,-0.11,-0.26,13,-34,96,480.0,-571.0,-27.0,78.2,1.39,109.0,32,0.39,0.19,0.08,146.0,216.0,-174,-169.0,754.0,712.0,A
128.0,27.5,1.8,21,-0.47,-0.03,-0.44,-47,69,-183,0,575,-398,1.38,-8.1,-127.0,4,-0.42,-0.1,0.02,5,1,34,-402,318,495,12.4663375,124.3461041,11,0.43,-0.11,-0.26,13,-31,99,474.0,-566.0,-21.0,78.4,1.15,109.0,31,0.37,0.26,0.1,137.0,214.0,-173,-169.0,752.0,708.0,A
128.0,27.6,1.75,21,-0.48,-0.03,-0.44,-46,68,-184,-1,570,-395,1.37,-8.46,-128.0,4,-0.45,-0.08,0.0,4,1,35,-405,326,503,15.71708975,124.9828163,10,0.43,-0.1,-0.25,16,-28,97,479.0,-560.0,-25.0,78.5,0.78,110.0,32,0.32,0.32,0.08,143.0,219.0,-171,-165.0,757.0,708.0,A
