roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
125.0,26.6,-0.97,20,-0.43,-0.03,-0.43,-42,72,-179,4,580,-382,38.9,-24.2,-172.0,6,-0.05,-0.08,-0.31,9,2,57,-417,328,486,23.76244985,119.2212485,8,0.77,-0.27,-0.46,19,-23,75,508.0,-538.0,-84.0,90.6,3.1,105.0,35,0.05,-0.05,-0.08,144.0,241.0,-197,-154.0,738.0,565.0,A
125.0,26.5,-0.96,20,-0.43,-0.03,-0.44,-39,67,-180,4,577,-382,38.5,-24.2,-173.0,6,-0.21,-0.05,-0.25,6,-1,60,-422,331,481,20.76010105,115.4583159,8,0.72,-0.26,-0.48,16,-27,71,511.0,-534.0,-89.0,90.5,3.2,105.0,35,0.06,-0.08,-0.1,150.0,239.0,-194,-157.0,744.0,562.0,A
125.0,26.5,-0.94,20,-0.42,-0.02,-0.43,-41,68,-178,5,573,-385,38.3,-24.4,-173.0,7,-0.34,-0.03,-0.21,8,-2,67,-408,325,499,31.83280419,114.4454088,7,0.64,-0.22,-0.39,22,-19,64,518.0,-537.0,-81.0,90.5,3.28,105.0,34,0.08,-0.06,-0.08,144.0,235.0,-195,-161.0,738.0,566.0,A
125.0,26.5,-0.94,20,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174.0,7,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,30.76338974,124.1480907,8,0.66,-0.19,-0.39,24,-9,75,514.0,-536.0,-92.0,90.4,3.34,105.0,34,0.08,-0.05,-0.05,145.0,232.0,-194,-164.0,746.0,579.0,A
125.0,26.5,-0.9,20,-0.43,-0.03,-0.43,-41,72,-180,0,581,-390,38.3,-25.4,-175.0,7,-0.59,-0.02,-0.13,11,3,70,-402,325,494,19.96885137,119.395456,8,0.69,-0.13,-0.41,16,-25,75,521.0,-533.0,-86.0,90.4,3.38,105.0,34,0.08,-0.03,-0.03,144.0,235.0,-194,-162.0,740.0,565.0,A
125.0,26.4,-0.9,20,-0.42,-0.03,-0.44,-41,72,-181,6,582,-386,38.4,-26.1,-175.0,7,-0.71,0.02,-0.13,11,-1,68,-398,331,503,28.16475592,119.7402009,7,0.66,-0.05,-0.38,20,-17,67,519.0,-533.0,-89.0,90.5,3.42,105.0,35,0.06,-0.03,-0.02,148.0,241.0,-195,-156.0,748.0,573.0,A
125.0,26.4,-0.89,20,-0.43,-0.03,-0.46,-42,70,-177,3,578,-387,38.5,-26.9,-176.0,8,-0.82,0.06,-0.15,14,2,73,-391,322,506,23.32815187,124.6272667,9,0.58,-0.02,-0.41,20,-19,82,508.0,-523.0,-87.0,90.5,3.49,104.0,35,0.06,-0.05,-0.03,147.0,240.0,-197,-154.0,737.0,568.0,A
125.0,26.4,-0.9,20,-0.43,-0.03,-0.46,-42,71,-178,-5,583,-380,38.6,-27.8,-177.0,8,-0.9,0.1,-0.13,21,7,77,-375,326,508,24.35080889,126.283472,9,0.67,-0.02,-0.43,21,-16,83,520.0,-544.0,-79.0,90.4,3.57,104.0,34,0.06,-0.06,-0.07,145.0,235.0,-189,-162.0,735.0,565.0,A
125.0,26.4,-0.89,20,-0.45,-0.03,-0.44,-41,73,-178,6,581,-372,38.8,-28.8,-178.0,9,-0.95,0.11,-0.15,23,8,85,-365,325,521,16.49225847,120.6964543,8,0.71,-0.1,-0.44,13,-25,74,509.0,-536.0,-90.0,90.4,3.61,104.0,34,0.06,-0.03,-0.05,140.0,232.0,-190,-170.0,744.0,564.0,A
125.0,26.4,-0.85,20,-0.43,-0.03,-0.48,-41,72,-178,1,569,-380,38.9,-29.9,-179.0,9,-1.08,0.16,-0.18,15,10,87,-354,318,525,26.56822063,120.0209495,8,0.64,-0.05,-0.48,20,-19,71,513.0,-536.0,-87.0,90.4,3.63,104.0,34,0.03,-0.02,-0.02,141.0,230.0,-193,-161.0,747.0,571.0,A
125.0,26.4,-0.86,20,-0.43,-0.03,-0.49,-39,70,-177,0,578,-381,39.2,-31.3,180.0,10,-1.27,0.21,-0.21,7,11,94,-327,329,534,36.53148581,117.300394,9,0.58,-0.02,-0.48,31,-13,80,507.0,-539.0,-89.0,90.5,3.63,104.0,34,0.0,0.0,0.02,142.0,234.0,-193,-160.0,743.0,555.0,A
125.0,26.4,-0.85,20,-0.42,-0.02,-0.48,-39,70,-175,-2,578,-381,39.4,-32.9,179.0,10,-1.46,0.31,-0.23,9,10,97,-317,312,544,22.268548,121.8580894,9,0.61,0.03,-0.41,20,-24,85,508.0,-538.0,-84.0,90.5,3.63,104.0,35,0.0,0.0,0.02,146.0,241.0,-194,-160.0,738.0,564.0,A
125.0,26.3,-0.84,20,-0.42,-0.03,-0.49,-41,69,-174,0,580,-384,39.9,-34.8,177.0,11,-1.64,0.34,-0.21,17,15,103,-293,324,559,11.58048236,129.7493434,8,0.61,0.05,-0.39,9,-19,75,507.0,-534.0,-83.0,90.5,3.61,104.0,35,0.05,0.02,-0.03,151.0,243.0,-195,-157.0,738.0,565.0,A
125.0,26.3,-0.82,20,-0.4,-0.03,-0.48,-38,68,-175,-5,574,-369,40.4,-36.7,176.0,13,-1.73,0.35,-0.21,34,23,124,-255,312,582,18.70697645,131.356891,8,0.58,0.05,-0.43,15,-14,78,508.0,-536.0,-82.0,90.5,3.6,103.0,35,0.06,0.02,-0.05,147.0,241.0,-194,-160.0,740.0,563.0,A
125.0,26.3,-0.75,20,-0.4,-0.03,-0.48,-38,67,-176,7,587,-372,41.0,-38.9,174.0,13,-1.83,0.4,-0.21,36,21,122,-240,317,579,23.44327891,126.0995932,9,0.59,0.03,-0.41,20,-17,82,510.0,-543.0,-74.0,90.5,3.58,103.0,35,0.08,0.02,-0.05,142.0,239.0,-194,-160.0,743.0,564.0,A
125.0,26.2,-0.66,20,-0.4,-0.03,-0.46,-40,68,-175,2,578,-381,41.8,-40.9,173.0,13,-1.93,0.45,-0.18,40,21,124,-204,312,586,18.5092974,119.5540612,10,0.64,0.06,-0.33,18,-31,91,502.0,-543.0,-87.0,90.5,3.59,103.0,34,0.05,-0.02,-0.05,142.0,236.0,-193,-162.0,739.0,565.0,A
125.0,26.2,-0.64,20,-0.4,-0.03,-0.46,-42,69,-175,7,579,-374,42.8,-43.3,171.0,15,-2.04,0.5,-0.16,44,28,134,-173,313,587,-4.628791254,107.408884,9,0.69,0.16,-0.46,-4,-41,76,501.0,-548.0,-91.0,90.4,3.62,103.0,35,0.05,-0.02,-0.05,147.0,240.0,-193,-160.0,735.0,561.0,A
125.0,26.2,-0.58,20,-0.39,-0.03,-0.46,-41,74,-177,-3,581,-382,44.0,-45.9,169.0,15,-2.14,0.55,-0.16,46,32,139,-133,308,602,12.50975862,139.3413952,7,0.66,0.14,-0.59,9,-9,71,497.0,-548.0,-88.0,90.4,3.62,103.0,35,0.06,0.0,-0.08,146.0,241.0,-196,-155.0,744.0,563.0,A
125.0,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167.0,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497.0,-560.0,-96.0,90.3,3.6,103.0,35,0.06,0.02,-0.1,143.0,239.0,-195,-155.0,743.0,562.0,A
